STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 03:00,50,399,229,330,219,450,330,259
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 04:00,50,399,229,326,210,450,326,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 05:00,61,399,227,322,199,441,322,248
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 06:00,50,399,226,319,199,441,319,243
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 07:00,61,410,225,318,199,441,318,242
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 08:00,50,410,227,330,210,450,330,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 09:00,50,410,229,348,230,469,348,270
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 10:00,50,417,232,367,250,480,367,292
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 11:00,50,421,233,386,266,500,386,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 12:00,50,412,234,402,280,520,402,335
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 13:00,50,410,233,414,300,540,414,351
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 14:00,50,410,234,421,309,540,421,361
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 15:00,50,410,233,425,309,550,425,365
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 16:00,50,421,233,423,309,550,423,361
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 17:00,39,410,232,412,300,531,412,348
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 18:00,39,410,233,398,289,511,398,332
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 19:00,50,421,234,389,280,500,389,323
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 20:00,61,421,235,379,270,489,379,312
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 21:00,61,417,236,372,270,480,372,302
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 22:00,61,428,236,364,261,469,364,295
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100221 23:00,50,421,237,357,250,460,357,287
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 00:00,50,410,236,350,241,460,350,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 01:00,50,410,235,344,230,460,344,273
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 02:00,50,399,233,339,219,450,339,268
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 03:00,50,399,232,333,219,450,333,262
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 04:00,50,399,232,329,212,446,329,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 05:00,61,399,229,324,199,441,324,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 06:00,50,399,227,321,210,441,321,245
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 07:00,61,399,226,320,199,441,320,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 08:00,50,399,228,332,212,441,332,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 09:00,50,406,230,351,241,460,351,273
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 10:00,50,410,233,370,261,480,370,296
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 11:00,50,410,233,389,270,500,389,321
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 12:00,39,410,234,405,289,520,405,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 13:00,50,410,233,416,300,540,416,354
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 14:00,50,410,234,424,309,550,424,364
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 15:00,61,410,233,427,309,550,427,367
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 16:00,50,421,233,425,309,550,425,364
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 17:00,39,410,232,414,300,531,414,351
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 18:00,39,410,233,400,289,518,400,336
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 19:00,50,412,235,391,280,500,391,326
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 20:00,61,421,235,382,280,489,382,314
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 21:00,61,421,237,374,270,480,374,305
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 22:00,61,421,238,366,266,469,366,297
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100222 23:00,61,421,239,359,250,460,359,289
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 00:00,50,410,237,353,241,460,353,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 01:00,50,410,237,346,241,460,346,276
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 02:00,61,399,235,341,230,450,341,270
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 03:00,50,399,234,335,219,450,335,265
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 04:00,61,399,234,331,212,441,331,260
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 05:00,61,399,232,327,210,441,327,255
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 06:00,61,403,231,325,210,441,325,250
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 07:00,61,410,230,324,210,441,323,249
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 08:00,50,414,232,336,219,450,336,259
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 09:00,50,410,234,355,241,469,355,278
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 10:00,61,421,237,374,261,489,374,302
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 11:00,61,421,237,393,284,511,393,326
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 12:00,50,421,239,409,289,531,409,345
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 13:00,61,421,237,421,300,550,421,360
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 14:00,61,421,238,429,309,550,429,369
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 15:00,61,410,236,431,309,559,431,372
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 16:00,50,421,236,428,309,559,428,368
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 17:00,50,410,235,418,302,540,418,355
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 18:00,50,410,236,404,289,520,404,340
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 19:00,50,421,237,394,289,500,394,330
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 20:00,61,421,237,384,280,489,384,317
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 21:00,61,421,238,377,280,480,377,307
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 22:00,61,421,238,369,270,469,369,299
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100223 23:00,61,421,240,362,261,460,362,290
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 00:00,61,410,238,355,250,460,355,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 01:00,50,410,239,349,241,460,349,279
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 02:00,61,399,237,344,230,450,344,273
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 03:00,61,399,236,338,230,450,338,268
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 04:00,61,399,235,333,219,446,333,263
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 05:00,61,399,233,329,212,441,329,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 06:00,61,403,233,327,212,441,327,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 07:00,61,410,232,326,210,441,326,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 08:00,50,414,234,338,230,450,338,262
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 09:00,61,421,235,358,248,469,358,281
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 10:00,61,421,238,377,266,489,377,304
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 11:00,61,423,239,396,289,520,396,328
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 12:00,68,421,239,412,300,531,412,347
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 13:00,61,421,238,424,309,550,424,363
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 14:00,61,426,239,431,309,559,431,371
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 15:00,61,417,237,433,320,559,433,375
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 16:00,50,421,236,431,320,559,431,371
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 17:00,50,421,236,420,309,550,420,359
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 18:00,50,410,236,406,300,531,406,343
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 19:00,61,412,237,396,289,511,396,332
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 20:00,61,421,237,386,280,489,386,319
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 21:00,61,421,238,379,280,489,379,309
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 22:00,61,421,238,371,270,480,371,301
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100224 23:00,61,421,239,364,261,460,364,293
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 00:00,61,410,238,357,250,460,357,286
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 01:00,50,410,238,351,250,460,351,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 02:00,61,410,237,345,241,450,345,275
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 03:00,61,399,236,339,230,460,339,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 04:00,61,399,235,334,230,450,334,263
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 05:00,61,399,233,330,219,441,330,258
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 06:00,61,399,233,328,219,441,328,253
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 07:00,61,410,232,327,219,441,327,252
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 08:00,50,410,234,340,230,450,340,263
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 09:00,61,410,235,359,250,469,359,283
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 10:00,61,421,239,378,270,489,378,305
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 11:00,61,421,239,397,289,520,397,329
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 12:00,68,421,240,413,300,531,413,348
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 13:00,61,421,240,424,309,550,424,363
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 14:00,68,421,241,431,309,559,431,372
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 15:00,61,410,239,434,320,559,434,375
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 16:00,50,421,238,431,320,559,431,371
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 17:00,50,410,238,421,309,550,421,359
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 18:00,50,410,238,407,300,531,407,343
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 19:00,61,410,239,397,289,511,397,333
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 20:00,61,410,238,388,289,489,388,320
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 21:00,61,410,239,380,280,489,380,311
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 22:00,61,410,239,372,270,480,372,302
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100225 23:00,61,410,240,365,266,460,365,294
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 00:00,61,399,239,358,261,460,358,288
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 01:00,61,399,239,352,250,460,352,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 02:00,61,399,239,347,241,450,347,277
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 03:00,61,399,237,340,230,460,340,270
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 04:00,61,399,237,335,230,450,335,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 05:00,61,399,235,331,219,441,331,259
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 06:00,61,399,234,329,219,441,329,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 07:00,61,410,234,328,219,441,328,253
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 08:00,50,410,235,341,230,450,341,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 09:00,61,399,236,360,250,469,360,284
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 10:00,61,421,239,379,280,489,379,307
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 11:00,61,410,239,398,289,520,398,331
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 12:00,70,410,240,415,302,531,415,351
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 13:00,70,410,240,426,309,550,426,366
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 14:00,68,410,242,433,320,559,433,375
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 15:00,70,410,240,435,320,559,435,377
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 16:00,61,415,239,433,320,559,433,373
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 17:00,61,410,239,422,320,540,422,360
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 18:00,61,410,239,409,302,520,409,345
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 19:00,61,410,240,399,300,511,399,336
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 20:00,68,410,239,390,289,489,390,323
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 21:00,68,410,240,381,280,489,381,313
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 22:00,68,401,240,374,280,469,374,305
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100226 23:00,68,410,242,367,270,460,367,298
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 00:00,70,399,240,360,266,460,360,290
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 01:00,70,399,240,354,250,460,354,284
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 02:00,68,399,240,349,248,450,349,279
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 03:00,68,399,239,342,230,460,342,272
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 04:00,68,399,238,337,230,450,337,266
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 05:00,68,399,237,333,219,441,333,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 06:00,68,399,236,330,219,441,330,255
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 07:00,70,410,235,329,219,441,329,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 08:00,61,410,237,343,230,450,343,265
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 09:00,68,399,238,362,261,469,362,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 10:00,68,410,240,380,280,489,380,308
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 11:00,61,399,240,399,289,520,399,331
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 12:00,70,410,241,415,302,531,415,351
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 13:00,70,410,242,426,309,550,426,366
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 14:00,70,410,243,433,320,559,433,375
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 15:00,70,410,242,436,320,559,436,378
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 16:00,70,410,241,433,320,559,433,373
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 17:00,68,410,240,423,320,550,423,361
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 18:00,61,410,240,409,302,531,409,346
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 19:00,70,410,242,400,300,511,400,337
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 20:00,68,410,240,390,289,500,390,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 21:00,68,410,241,382,280,489,382,314
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 22:00,68,410,241,375,280,480,375,306
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100227 23:00,68,410,243,368,270,469,368,299
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 00:00,70,399,240,361,261,460,361,291
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 01:00,70,399,240,354,250,460,354,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 02:00,68,399,240,349,241,450,349,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 03:00,68,399,239,342,230,460,342,272
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 04:00,68,399,238,337,230,450,337,266
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 05:00,68,399,237,332,219,441,332,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 06:00,68,399,236,330,219,441,330,256
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 07:00,70,410,235,329,219,450,329,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 08:00,61,399,237,343,230,460,343,266
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 09:00,68,399,237,362,250,469,362,286
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 10:00,70,410,240,381,270,489,381,309
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 11:00,61,399,240,399,289,520,399,332
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 12:00,70,410,241,415,300,540,415,352
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 13:00,70,410,241,427,309,559,427,367
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 14:00,70,399,243,434,309,570,434,376
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 15:00,70,410,242,436,320,570,436,378
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 16:00,70,410,241,433,320,559,433,374
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 17:00,61,410,240,423,309,554,423,361
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 18:00,61,410,240,410,300,531,410,346
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 19:00,61,410,241,401,289,511,401,338
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 20:00,61,410,239,390,289,500,390,324
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 21:00,68,410,240,383,280,489,383,315
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 22:00,68,410,240,375,270,480,375,306
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100228 23:00,61,410,242,368,266,480,368,299
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 00:00,70,399,241,362,250,464,362,292
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 01:00,61,410,241,355,250,460,355,286
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 02:00,68,410,241,350,241,450,350,280
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 03:00,68,399,240,343,230,460,343,273
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 04:00,68,399,239,338,219,450,338,267
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 05:00,68,399,237,333,219,441,333,261
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 06:00,61,410,237,331,219,441,331,256
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 07:00,61,410,235,330,210,450,330,254
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 08:00,61,410,238,344,230,460,344,267
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 09:00,68,399,238,363,243,480,363,287
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 10:00,68,410,239,382,261,500,382,310
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 11:00,61,399,240,400,284,520,400,333
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 12:00,70,410,241,416,300,559,416,353
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 13:00,70,410,242,428,300,570,428,367
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 14:00,70,410,243,435,309,579,435,376
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 15:00,70,410,242,438,309,579,438,380
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 16:00,68,421,242,434,309,570,434,375
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 17:00,61,410,241,423,302,559,423,362
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 18:00,61,410,241,410,300,536,410,346
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 19:00,61,410,242,400,289,520,400,337
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 20:00,61,410,240,390,280,500,390,323
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 21:00,61,410,240,382,270,489,382,313
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 22:00,61,410,239,374,266,480,374,305
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100301 23:00,61,410,241,367,261,480,367,297
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 00:00,61,410,237,360,250,464,360,289
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 01:00,61,410,237,354,241,460,354,282
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 02:00,61,410,237,348,241,460,348,277
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 03:00,61,399,237,341,230,460,341,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 04:00,61,399,235,336,219,450,336,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 05:00,61,399,233,331,219,450,331,258
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 06:00,61,410,233,329,212,446,329,253
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 07:00,61,410,232,328,210,450,328,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 08:00,61,410,235,343,230,460,343,264
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 09:00,61,399,235,362,241,480,362,285
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20100302 10:00,68,410,238,380,261,500,380,308
