STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 12:00,482,601,540,733,649,810,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 13:00,480,601,537,758,669,849,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 14:00,469,601,533,779,680,880,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 15:00,464,601,530,793,691,900,793,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 16:00,469,601,530,798,691,910,798,797
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 17:00,464,608,535,792,691,900,792,791
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 18:00,480,610,542,775,669,878,774,774
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 19:00,482,610,548,744,660,829,743,743
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 20:00,489,610,552,713,640,790,712,712
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 21:00,489,610,552,687,621,759,687,687
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 22:00,489,610,549,668,610,730,668,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100819 23:00,500,601,548,650,590,711,650,650
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 00:00,500,601,547,636,579,691,636,636
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 01:00,489,601,545,625,572,680,625,625
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 02:00,489,590,543,614,570,660,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 03:00,500,590,541,605,559,649,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 04:00,489,590,540,596,550,640,596,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 05:00,489,590,539,590,540,630,590,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 06:00,489,590,541,589,540,630,589,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 07:00,500,590,545,605,559,644,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 08:00,500,590,545,627,579,669,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 09:00,500,590,545,651,608,700,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 10:00,500,601,544,678,621,739,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 11:00,489,601,543,706,640,781,706,706
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 12:00,480,601,539,733,649,810,732,732
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 13:00,480,601,535,758,669,849,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 14:00,469,601,531,778,680,880,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 15:00,460,601,528,792,691,900,792,792
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 16:00,460,601,527,797,691,910,797,796
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 17:00,464,608,533,791,680,900,790,790
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 18:00,469,610,540,773,669,871,773,772
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 19:00,480,610,547,742,660,829,742,741
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 20:00,489,610,550,711,640,790,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 21:00,489,608,550,686,621,759,686,686
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 22:00,489,610,549,666,610,730,666,666
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100820 23:00,489,601,548,649,590,711,649,649
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 00:00,489,601,546,635,579,691,635,635
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 01:00,489,601,545,624,572,669,624,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 02:00,489,601,542,613,559,660,613,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 03:00,489,590,541,604,554,649,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 04:00,489,590,539,595,540,640,595,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 05:00,489,590,539,589,540,630,589,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 06:00,489,590,540,588,540,630,588,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 07:00,500,590,544,604,559,644,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 08:00,500,590,544,625,579,669,625,625
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 09:00,500,590,544,650,608,700,650,650
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 10:00,489,601,543,677,621,730,676,676
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 11:00,489,601,542,705,640,770,705,705
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 12:00,480,601,539,731,649,810,731,731
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 13:00,480,601,535,756,669,842,756,756
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 14:00,464,601,531,776,680,878,776,776
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 15:00,460,601,527,790,691,896,790,790
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 16:00,460,601,526,795,691,900,795,794
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 17:00,464,601,531,788,691,896,788,787
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 18:00,469,610,539,771,669,871,770,770
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 19:00,480,610,547,739,660,824,739,739
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 20:00,489,610,550,708,640,788,708,708
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 21:00,489,608,550,684,621,752,684,684
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 22:00,489,601,548,665,610,730,665,665
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100821 23:00,489,601,547,648,590,711,648,647
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 00:00,489,601,545,634,579,691,634,634
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 01:00,489,601,544,623,572,669,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 02:00,489,601,542,612,559,660,612,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 03:00,489,590,540,603,554,649,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 04:00,489,590,539,594,540,640,594,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 05:00,489,590,539,588,536,630,588,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 06:00,489,590,540,587,536,630,587,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 07:00,500,590,544,603,554,640,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 08:00,500,590,544,624,579,662,624,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 09:00,500,590,544,648,608,700,648,648
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 10:00,489,601,544,674,621,730,674,674
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 11:00,489,601,543,702,640,770,702,702
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 12:00,480,601,539,728,649,806,728,728
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 13:00,480,601,535,752,662,840,752,752
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 14:00,464,601,532,772,680,871,772,772
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 15:00,460,601,528,786,680,891,786,786
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 16:00,460,601,526,791,691,900,790,790
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 17:00,464,608,531,784,680,891,784,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 18:00,469,610,539,767,669,871,766,766
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 19:00,480,610,546,735,649,820,735,735
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 20:00,489,610,550,705,640,781,705,705
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 21:00,482,601,550,681,621,750,681,681
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 22:00,489,601,548,663,610,720,663,662
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100822 23:00,489,601,547,646,590,700,646,645
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 00:00,489,601,545,632,579,691,632,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 01:00,489,601,544,621,570,669,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 02:00,489,590,541,611,559,660,611,611
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 03:00,489,590,540,602,554,649,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 04:00,489,590,539,594,540,640,594,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 05:00,489,590,539,587,536,630,587,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 06:00,489,590,540,586,536,630,586,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 07:00,500,590,544,602,554,640,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 08:00,500,590,544,622,579,662,622,622
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 09:00,500,590,544,647,601,698,647,647
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 10:00,489,601,544,673,621,730,673,673
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 11:00,489,601,543,701,640,770,701,701
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 12:00,480,601,539,727,649,806,727,726
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 13:00,469,601,535,751,660,840,751,751
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 14:00,460,601,531,771,669,871,771,771
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 15:00,450,601,527,785,680,891,785,784
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 16:00,460,601,526,790,691,900,789,788
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 17:00,464,601,531,783,680,891,782,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 18:00,469,608,538,765,662,860,765,764
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 19:00,480,610,545,734,649,820,734,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 20:00,482,610,550,704,640,781,704,704
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 21:00,482,601,549,680,621,750,680,680
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 22:00,489,601,547,662,601,720,662,662
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100823 23:00,489,601,546,645,590,700,645,645
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 00:00,489,601,545,632,579,680,632,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 01:00,489,601,544,621,570,669,621,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 02:00,489,590,541,610,559,660,610,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 03:00,489,590,540,601,550,649,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 04:00,489,590,539,593,540,640,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 05:00,489,590,539,587,536,630,587,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 06:00,489,590,539,586,536,630,586,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 07:00,500,590,544,601,554,640,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 08:00,500,590,544,621,572,660,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 09:00,500,590,544,646,601,698,646,646
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 10:00,489,601,544,672,621,730,672,672
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 11:00,489,601,543,700,640,770,700,700
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 12:00,480,601,539,726,649,806,726,726
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 13:00,469,601,535,751,660,840,751,750
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 14:00,464,601,531,770,669,871,770,770
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 15:00,450,590,527,784,680,891,784,783
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 16:00,460,590,526,788,691,900,788,787
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 17:00,464,601,530,782,680,891,781,781
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 18:00,464,601,538,763,662,860,763,763
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 19:00,480,608,544,731,649,820,731,731
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 20:00,482,610,549,702,630,781,702,702
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 21:00,482,601,549,678,621,750,678,678
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 22:00,489,601,547,660,601,720,660,660
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100824 23:00,489,601,546,644,590,700,644,644
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 00:00,482,601,544,631,579,680,631,630
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 01:00,489,590,543,619,570,669,619,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 02:00,489,590,540,609,559,649,609,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 03:00,489,590,539,600,550,644,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 04:00,489,590,538,592,540,640,592,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 05:00,482,590,538,586,536,630,586,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 06:00,489,590,539,584,536,630,584,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 07:00,500,590,543,600,554,640,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 08:00,500,590,543,621,572,660,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 09:00,500,590,544,645,601,698,645,645
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 10:00,489,601,544,671,621,730,671,671
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 11:00,489,601,542,699,640,770,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 12:00,480,590,538,725,649,806,725,724
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 13:00,469,590,534,749,660,840,749,749
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 14:00,460,590,530,769,669,871,769,768
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 15:00,450,590,525,782,680,891,782,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 16:00,460,590,525,786,680,900,786,785
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 17:00,460,601,529,779,680,891,779,779
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 18:00,464,601,535,762,662,860,761,761
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 19:00,469,601,542,729,649,820,729,729
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 20:00,482,610,547,701,630,781,701,701
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 21:00,482,601,547,677,621,750,677,677
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 22:00,489,601,545,659,601,720,659,659
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100825 23:00,482,601,544,643,590,700,643,643
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 00:00,482,590,542,629,579,680,629,629
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 01:00,489,590,542,618,570,669,618,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 02:00,482,590,539,607,559,649,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 03:00,489,590,538,598,550,640,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 04:00,489,590,537,590,540,640,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 05:00,482,590,537,584,531,630,584,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 06:00,489,590,538,583,531,630,583,582
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 07:00,500,590,542,598,550,640,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 08:00,500,590,542,619,572,660,619,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 09:00,496,590,542,644,601,698,644,644
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 10:00,489,590,543,671,621,730,671,671
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 11:00,482,590,541,699,640,770,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 12:00,480,590,537,725,649,806,725,725
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 13:00,469,590,533,750,660,840,750,750
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 14:00,460,590,528,769,669,871,769,769
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 15:00,450,590,523,782,680,891,782,782
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 16:00,450,590,522,787,680,900,787,786
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 17:00,460,590,526,780,680,891,779,779
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 18:00,460,601,533,762,662,860,761,761
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 19:00,469,601,540,729,649,820,729,729
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 20:00,482,601,545,701,630,781,700,700
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 21:00,482,601,546,677,621,750,677,677
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 22:00,480,601,544,659,601,720,659,659
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100826 23:00,482,601,543,642,590,700,642,642
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 00:00,482,590,542,629,579,680,629,629
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 01:00,482,590,541,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 02:00,482,590,539,607,559,649,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 03:00,489,590,537,598,550,640,598,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 04:00,489,579,536,590,540,640,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 05:00,482,590,536,584,531,630,584,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 06:00,489,590,537,582,531,630,582,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 07:00,500,590,542,597,550,640,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 08:00,500,590,541,619,570,660,619,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 09:00,500,590,542,643,601,698,643,643
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 10:00,489,590,542,670,621,730,670,670
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 11:00,482,590,540,699,640,770,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 12:00,480,590,535,725,649,810,725,725
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 13:00,464,590,531,750,660,842,749,749
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 14:00,460,590,527,769,669,878,768,768
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 15:00,446,590,522,781,680,891,781,781
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 16:00,450,590,521,786,680,900,786,786
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 17:00,450,590,526,779,680,891,778,778
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 18:00,460,601,532,760,662,860,760,760
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 19:00,469,601,540,728,649,820,727,727
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 20:00,482,601,545,699,630,770,699,699
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 21:00,482,601,546,676,621,739,676,676
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 22:00,489,601,543,658,601,720,658,658
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100827 23:00,482,590,542,642,590,700,642,642
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100828 00:00,482,590,541,628,579,680,628,628
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100828 01:00,482,590,541,617,570,662,617,617
