STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 22:00,241,441,344,571,469,669,571,568
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100827 23:00,250,441,347,547,450,640,547,541
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 00:00,248,441,346,527,430,610,527,518
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 01:00,248,441,343,507,410,601,507,496
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 02:00,243,430,340,491,399,570,490,475
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 03:00,248,430,337,474,390,559,474,459
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 04:00,250,421,333,458,370,540,458,439
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 05:00,241,410,327,444,360,531,444,426
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 06:00,250,430,338,459,374,540,459,448
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 07:00,289,450,368,542,469,621,542,539
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 08:00,302,464,381,609,531,691,609,608
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 09:00,300,460,383,663,559,750,663,663
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 10:00,289,460,378,705,601,790,705,705
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 11:00,284,450,369,739,621,829,739,738
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 12:00,280,441,359,766,640,860,766,765
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 13:00,266,430,347,786,669,891,786,786
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 14:00,266,430,337,798,669,900,798,797
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 15:00,248,428,331,803,680,910,803,803
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 16:00,241,421,328,801,669,900,801,800
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 17:00,243,430,332,784,660,880,784,784
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 18:00,248,441,347,743,621,840,743,743
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 19:00,250,441,346,667,559,750,667,666
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 20:00,241,441,339,622,520,711,622,620
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 21:00,241,441,338,593,489,691,593,590
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 22:00,241,430,342,570,469,669,569,566
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100828 23:00,250,430,345,544,450,640,544,538
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 00:00,248,430,344,525,430,610,524,515
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 01:00,248,430,341,505,410,590,505,493
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 02:00,243,430,339,488,392,570,488,472
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 03:00,248,421,336,472,379,559,472,456
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 04:00,243,421,331,456,370,540,456,436
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 05:00,239,410,326,442,360,531,442,423
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 06:00,248,421,335,456,370,540,455,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 07:00,284,441,365,539,464,610,539,536
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 08:00,300,460,379,606,520,680,606,604
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 09:00,300,460,382,660,559,750,660,659
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 10:00,289,450,377,702,590,790,702,702
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 11:00,280,450,367,736,621,829,736,735
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 12:00,271,441,357,763,640,860,763,763
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 13:00,266,430,345,784,662,891,784,783
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 14:00,261,421,336,796,662,900,796,795
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 15:00,248,421,329,801,669,910,801,800
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 16:00,241,421,326,799,660,900,799,798
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 17:00,241,430,330,782,649,880,782,781
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 18:00,248,441,344,740,610,840,740,740
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 19:00,250,441,344,663,550,750,663,662
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 20:00,241,430,336,619,520,711,619,617
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 21:00,241,430,336,590,489,691,590,587
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 22:00,241,430,340,566,460,660,565,562
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100829 23:00,250,430,343,541,441,630,541,534
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 00:00,248,430,341,521,430,610,521,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 01:00,243,430,339,501,399,590,501,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 02:00,241,428,336,486,390,570,485,469
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 03:00,243,421,334,470,379,559,469,452
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 04:00,241,410,329,453,370,540,453,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 05:00,239,399,323,440,360,520,439,420
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 06:00,248,410,333,452,370,540,452,439
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 07:00,284,441,362,535,460,610,535,531
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 08:00,300,450,376,602,520,680,602,601
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 09:00,300,460,379,657,554,750,657,656
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 10:00,289,450,373,700,579,790,700,700
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 11:00,280,441,365,734,610,829,734,733
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 12:00,270,430,354,762,630,860,762,761
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 13:00,261,428,342,782,660,891,782,781
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 14:00,250,410,332,794,662,900,794,793
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 15:00,248,410,326,800,669,910,800,799
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 16:00,241,410,322,797,660,900,797,796
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 17:00,232,421,326,780,649,880,780,779
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 18:00,243,441,341,738,610,829,737,737
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 19:00,248,430,341,660,550,750,660,659
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 20:00,230,430,333,617,511,711,617,615
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 21:00,239,430,333,587,480,691,587,584
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 22:00,239,430,338,564,460,660,564,560
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100830 23:00,248,430,340,539,441,630,539,533
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 00:00,243,428,339,519,430,608,519,509
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 01:00,241,428,336,498,399,590,498,485
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 02:00,241,421,334,483,390,570,482,466
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 03:00,241,410,332,468,374,559,467,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 04:00,241,410,327,451,360,540,451,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 05:00,230,399,322,438,356,520,437,418
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 06:00,248,410,331,449,370,536,448,435
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 07:00,280,441,360,532,460,608,531,528
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 08:00,291,450,375,599,520,669,599,597
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 09:00,300,450,377,654,554,739,654,653
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 10:00,289,450,373,697,579,790,697,697
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 11:00,280,441,365,731,610,829,731,731
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 12:00,270,430,354,759,630,860,759,758
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 13:00,261,428,342,780,649,880,780,779
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 14:00,250,410,333,792,662,896,792,792
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 15:00,241,410,326,798,669,900,798,797
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 16:00,230,410,322,795,669,891,795,794
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 17:00,230,410,326,778,649,880,778,777
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 18:00,241,430,340,735,610,829,735,735
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 19:00,243,430,339,657,550,750,657,656
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 20:00,230,428,332,615,511,711,615,612
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 21:00,239,430,332,585,480,680,585,581
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 22:00,239,430,337,561,450,660,561,557
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100831 23:00,243,430,339,537,441,630,537,530
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 00:00,241,421,337,516,421,608,516,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 01:00,239,421,335,496,392,590,496,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 02:00,232,410,332,481,390,570,480,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 03:00,239,410,331,466,370,559,466,447
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 04:00,241,410,325,449,360,540,449,428
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 05:00,230,399,320,436,351,518,435,416
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 06:00,241,410,328,445,360,531,445,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 07:00,280,441,359,528,450,601,528,524
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 08:00,289,450,373,597,511,669,597,595
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 09:00,300,450,377,651,554,739,651,651
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 10:00,289,450,373,695,579,790,695,695
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 11:00,280,446,365,729,610,824,729,729
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 12:00,270,430,354,757,630,860,757,756
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 13:00,261,428,342,778,640,880,778,777
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 14:00,248,421,333,790,660,896,790,789
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 15:00,241,410,326,795,662,900,795,794
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 16:00,230,410,322,792,660,891,792,791
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 17:00,230,410,325,775,649,880,775,774
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 18:00,241,441,340,731,610,829,731,731
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 19:00,232,430,337,653,550,739,653,651
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 20:00,230,430,331,612,511,700,612,609
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 21:00,230,430,332,582,480,680,582,578
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 22:00,230,430,337,559,450,649,559,554
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100901 23:00,241,430,340,535,441,630,535,527
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 00:00,241,428,338,514,421,601,514,502
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 01:00,232,428,335,493,392,579,493,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 02:00,230,421,333,478,390,559,478,460
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 03:00,239,410,331,464,370,559,464,445
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 04:00,239,410,325,447,360,540,447,426
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 05:00,230,399,320,433,351,518,432,413
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 06:00,241,410,327,441,360,531,440,425
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 07:00,280,441,358,524,446,601,524,519
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 08:00,289,450,373,593,500,669,592,591
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 09:00,300,450,377,647,550,739,647,646
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 10:00,289,450,373,690,579,781,690,690
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 11:00,280,446,365,724,601,824,724,724
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 12:00,270,430,353,751,626,849,751,750
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 13:00,261,430,342,772,640,880,772,772
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 14:00,241,421,333,785,644,891,785,783
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 15:00,241,421,326,789,660,896,789,788
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 16:00,230,410,322,787,649,880,787,785
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 17:00,230,421,325,769,640,871,769,768
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 18:00,241,441,339,725,601,820,725,724
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 19:00,232,430,336,647,536,730,647,646
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 20:00,219,430,330,608,500,711,608,604
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 21:00,230,430,331,578,469,680,578,574
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 22:00,230,430,336,554,450,649,554,549
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100902 23:00,230,430,338,531,430,630,531,522
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 00:00,239,428,337,511,421,601,511,498
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 01:00,230,428,334,490,390,579,490,475
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 02:00,230,410,331,475,379,559,475,457
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 03:00,230,410,329,461,370,554,461,441
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 04:00,239,410,323,445,360,540,445,423
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 05:00,221,399,317,430,340,518,430,410
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 06:00,230,410,324,436,351,531,436,420
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 07:00,270,430,356,519,441,601,519,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 08:00,284,446,371,588,489,669,588,586
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 09:00,300,450,375,643,540,734,643,642
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 10:00,289,450,371,685,570,781,685,685
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 11:00,280,446,363,719,590,820,719,719
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 12:00,270,430,352,746,621,849,746,745
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 13:00,252,430,340,767,626,871,767,766
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 14:00,241,421,332,779,640,891,779,778
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 15:00,241,421,325,785,649,891,785,784
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 16:00,221,421,322,782,649,880,782,781
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 17:00,230,421,324,764,626,871,764,763
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 18:00,241,441,337,719,590,820,719,718
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 19:00,230,430,334,642,531,730,642,640
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 20:00,219,430,329,603,500,700,603,599
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 21:00,230,430,330,574,464,680,574,569
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 22:00,230,430,334,549,441,649,549,543
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100903 23:00,230,430,336,526,421,630,526,517
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 00:00,230,421,334,506,410,601,506,493
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 01:00,230,421,331,486,390,579,486,470
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 02:00,221,410,328,471,379,559,471,451
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 03:00,221,410,326,457,370,550,457,437
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 04:00,230,399,320,441,351,531,441,419
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 05:00,219,399,315,427,340,511,426,406
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 06:00,221,410,321,432,351,520,432,415
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 07:00,270,430,353,515,430,601,515,509
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 08:00,284,446,369,584,482,669,584,582
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 09:00,289,450,373,639,531,730,639,638
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 10:00,289,450,370,682,559,781,682,681
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 11:00,279,450,362,715,579,820,715,715
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 12:00,266,441,351,742,610,849,742,741
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 13:00,250,430,339,763,626,871,763,763
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 14:00,241,430,331,776,640,891,776,775
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 15:00,230,421,324,780,640,891,780,780
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 16:00,219,421,321,778,640,880,778,777
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 17:00,212,430,323,759,621,871,759,759
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 18:00,232,441,338,713,590,810,713,713
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 19:00,221,430,333,637,531,730,637,635
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 20:00,212,430,327,598,500,698,598,594
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 21:00,219,430,328,569,464,669,569,564
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 22:00,230,430,332,545,441,649,545,538
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100904 23:00,230,430,335,523,421,626,523,513
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 00:00,230,428,332,502,399,601,502,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 01:00,219,428,329,482,379,572,482,465
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 02:00,219,410,326,468,370,559,467,447
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 03:00,219,410,324,454,360,540,453,433
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 04:00,221,410,319,437,351,520,437,414
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 05:00,212,399,313,423,338,511,423,402
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 06:00,219,410,318,428,340,518,427,409
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 07:00,266,430,350,511,430,590,511,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 08:00,280,441,366,581,480,669,580,578
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 09:00,284,450,370,635,520,730,635,634
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 10:00,282,450,367,677,550,781,677,677
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 11:00,270,450,359,711,572,820,711,711
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 12:00,252,430,347,738,610,849,738,737
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 13:00,243,430,336,759,621,871,759,759
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 14:00,230,421,327,771,630,891,771,771
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 15:00,219,410,320,776,630,891,776,775
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 16:00,219,410,318,773,630,880,773,772
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 17:00,212,430,320,754,610,860,754,754
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 18:00,230,441,334,707,579,810,707,707
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 19:00,221,430,329,631,520,720,631,629
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 20:00,212,430,324,592,482,691,592,588
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 21:00,219,430,325,564,460,662,564,558
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 22:00,230,430,329,540,430,640,539,532
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100905 23:00,230,430,332,519,410,621,518,508
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 00:00,221,421,329,498,399,601,498,483
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 01:00,219,421,326,478,374,570,478,461
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 02:00,219,410,323,464,370,559,464,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 03:00,219,410,322,450,360,540,450,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 04:00,219,399,316,434,340,520,434,410
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 05:00,212,392,310,420,331,500,420,398
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 06:00,212,410,314,423,338,511,423,404
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100906 07:00,261,430,346,506,421,579,506,500
