STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 17:00,289,489,390,640,500,790,640,635
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 18:00,284,489,390,630,500,781,630,626
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 19:00,300,500,397,612,482,750,611,606
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 20:00,309,500,408,578,469,698,577,570
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 21:00,309,500,409,540,450,630,540,531
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 22:00,320,500,409,514,430,601,514,503
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100522 23:00,320,489,408,495,410,572,495,482
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 00:00,320,489,406,480,390,559,480,466
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 01:00,320,482,402,466,379,550,466,453
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 02:00,309,480,398,459,370,550,459,444
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 03:00,309,480,393,450,360,540,450,433
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 04:00,309,480,390,443,351,531,443,424
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 05:00,302,469,387,436,340,531,436,418
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 06:00,309,480,396,449,351,536,449,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 07:00,331,480,408,486,410,570,485,470
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 08:00,331,480,410,517,441,601,517,504
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 09:00,331,489,412,546,460,640,546,536
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 10:00,320,489,411,571,469,669,571,564
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 11:00,309,489,406,593,482,700,593,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 12:00,300,489,404,614,500,734,613,608
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 13:00,300,489,401,627,500,759,626,622
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 14:00,289,489,397,639,511,781,639,634
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 15:00,289,489,394,643,511,790,643,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 16:00,289,489,393,644,500,801,644,640
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 17:00,289,489,392,641,511,790,641,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 18:00,289,489,393,632,500,781,632,627
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 19:00,300,500,399,613,489,750,613,608
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 20:00,309,500,409,580,469,700,580,572
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 21:00,320,500,411,543,450,640,542,533
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 22:00,320,500,411,516,430,601,516,505
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100523 23:00,320,489,410,497,410,572,497,485
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 00:00,331,489,408,482,399,559,482,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 01:00,320,489,404,468,379,550,468,455
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 02:00,320,482,400,460,370,550,460,445
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 03:00,309,480,396,452,360,540,452,435
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 04:00,309,480,392,444,351,531,444,426
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 05:00,309,480,390,439,340,531,439,421
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 06:00,320,480,399,452,360,536,452,434
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 07:00,338,480,410,488,410,570,488,472
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 08:00,331,480,412,519,441,608,519,507
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 09:00,331,489,414,548,460,640,548,538
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 10:00,320,489,413,573,480,680,573,566
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 11:00,309,489,409,594,482,711,594,588
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 12:00,302,489,407,614,500,734,614,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 13:00,300,500,403,627,500,759,627,623
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 14:00,289,489,400,639,511,781,639,634
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 15:00,289,489,398,644,511,801,643,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 16:00,289,489,396,644,500,801,644,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 17:00,289,500,395,641,500,790,641,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 18:00,289,500,396,632,500,781,632,628
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 19:00,300,500,403,614,489,750,614,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 20:00,309,511,413,581,469,700,581,573
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 21:00,320,511,414,543,450,640,543,534
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 22:00,320,500,414,516,430,601,516,505
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100524 23:00,331,500,413,498,421,572,498,486
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 00:00,331,489,411,483,399,570,483,470
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 01:00,320,489,406,470,379,550,470,456
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 02:00,320,489,403,462,370,550,462,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 03:00,320,480,399,454,360,540,454,437
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 04:00,309,480,395,447,356,531,447,429
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 05:00,309,480,392,441,351,531,441,424
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 06:00,320,482,401,455,370,540,455,438
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 07:00,338,489,412,490,421,570,490,474
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 08:00,331,489,415,521,446,608,521,509
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 09:00,331,489,416,549,469,640,549,540
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 10:00,320,489,415,574,480,680,574,567
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 11:00,309,500,412,595,482,711,595,588
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 12:00,302,489,409,615,500,739,615,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 13:00,300,500,405,628,500,759,628,623
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 14:00,289,500,402,639,511,781,639,634
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 15:00,300,500,401,644,511,801,644,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 16:00,289,500,398,644,500,801,644,639
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 17:00,289,511,398,641,500,790,641,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 18:00,300,500,400,632,500,781,632,628
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 19:00,302,500,406,614,489,752,614,609
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 20:00,320,511,416,581,469,700,581,574
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 21:00,320,511,418,543,450,640,543,534
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 22:00,331,500,417,517,441,601,517,505
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100525 23:00,331,500,415,499,421,579,499,486
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 00:00,331,500,413,484,399,570,484,472
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 01:00,320,489,409,471,390,554,471,457
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 02:00,320,489,405,463,370,550,463,449
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 03:00,320,482,400,455,360,540,455,438
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 04:00,309,480,397,448,356,536,448,430
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 05:00,309,480,394,442,351,531,442,425
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 06:00,320,482,403,456,360,540,456,440
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 07:00,338,489,414,492,421,570,492,477
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 08:00,331,489,417,523,446,608,523,512
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 09:00,331,489,418,551,469,640,551,542
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 10:00,320,489,418,576,480,680,576,569
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 11:00,320,500,414,597,482,711,597,591
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 12:00,302,500,411,617,500,739,617,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 13:00,302,500,408,630,500,770,630,625
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 14:00,289,500,404,641,511,781,641,636
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 15:00,300,500,404,645,511,790,645,641
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 16:00,300,500,402,645,500,790,645,640
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 17:00,289,511,401,642,500,790,642,637
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 18:00,300,500,403,633,500,781,633,629
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 19:00,309,511,409,616,489,750,616,611
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 20:00,320,511,419,583,480,700,583,577
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 21:00,320,518,420,546,460,640,546,537
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 22:00,331,511,420,519,441,601,519,508
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100526 23:00,331,511,418,500,421,579,500,489
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 00:00,331,500,415,486,399,570,486,474
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 01:00,320,500,410,472,390,559,472,459
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 02:00,320,489,407,465,374,550,465,450
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 03:00,320,489,402,456,360,540,456,440
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 04:00,309,482,398,449,356,540,449,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 05:00,309,480,394,444,351,536,444,426
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 06:00,320,489,405,458,370,540,458,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 07:00,338,489,416,494,421,570,494,480
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 08:00,338,489,418,526,450,608,526,515
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 09:00,331,500,419,554,469,640,554,546
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 10:00,320,500,418,579,480,680,579,573
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 11:00,320,500,414,600,489,711,600,595
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 12:00,302,500,412,620,500,739,620,615
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 13:00,302,500,408,632,500,759,632,628
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 14:00,300,500,406,643,511,781,643,638
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 15:00,300,500,405,647,511,790,647,643
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 16:00,300,500,403,647,500,790,647,643
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 17:00,289,511,403,645,511,790,644,640
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 18:00,289,511,405,635,500,781,635,631
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 19:00,302,511,410,618,489,752,618,613
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 20:00,320,511,420,586,480,700,586,580
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 21:00,320,518,421,548,460,644,548,540
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 22:00,331,511,422,521,441,601,521,511
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100527 23:00,331,511,420,503,428,579,503,491
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 00:00,331,500,417,488,399,579,488,477
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 01:00,331,500,413,475,390,559,475,462
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 02:00,320,489,409,467,379,554,467,453
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 03:00,320,489,405,458,370,550,458,443
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 04:00,309,489,401,452,360,540,452,434
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 05:00,309,482,398,447,351,540,447,430
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 06:00,331,489,408,461,374,540,461,446
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 07:00,340,500,418,497,421,570,497,484
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 08:00,340,500,421,529,450,610,529,519
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 09:00,340,500,422,557,469,644,557,550
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 10:00,331,500,421,582,480,680,582,576
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 11:00,320,500,418,603,489,711,603,598
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 12:00,309,500,415,622,500,750,622,617
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 13:00,309,500,411,635,500,770,635,630
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 14:00,300,500,408,645,511,788,645,641
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 15:00,300,500,408,650,511,801,650,647
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 16:00,300,500,406,650,511,801,650,646
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 17:00,300,511,406,648,511,790,648,644
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 18:00,300,511,408,639,511,781,639,636
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 19:00,309,518,413,622,500,752,622,618
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 20:00,320,520,424,590,482,700,590,584
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 21:00,331,520,425,552,460,644,552,544
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 22:00,331,518,425,524,446,601,524,515
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100528 23:00,338,511,423,505,430,579,505,494
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 00:00,331,500,419,491,410,570,491,480
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 01:00,331,500,415,478,390,559,478,466
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 02:00,331,500,412,470,390,554,470,457
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 03:00,331,489,408,462,379,550,462,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 04:00,320,489,404,455,360,540,455,439
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 05:00,309,489,401,450,360,540,450,434
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 06:00,331,489,411,466,379,540,466,451
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 07:00,340,500,422,501,421,572,501,489
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 08:00,340,500,424,534,450,610,534,524
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 09:00,340,500,425,562,480,649,562,555
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 10:00,340,500,425,586,482,691,586,581
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 11:00,331,500,421,607,498,720,607,602
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 12:00,320,500,419,627,500,752,627,622
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 13:00,320,500,415,639,511,770,639,635
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 14:00,309,511,412,649,518,788,649,645
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 15:00,309,500,412,654,511,801,654,650
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 16:00,302,500,411,653,511,801,653,649
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 17:00,302,511,411,651,511,790,651,647
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 18:00,309,511,414,642,511,788,642,638
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 19:00,320,520,419,624,500,752,624,620
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 20:00,320,520,428,592,482,700,592,587
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 21:00,331,520,429,555,464,649,555,547
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 22:00,340,511,429,527,446,601,527,518
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100529 23:00,340,511,426,508,430,590,508,497
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 00:00,340,500,423,494,421,579,494,483
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 01:00,338,500,419,482,399,559,482,469
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 02:00,331,500,415,474,390,559,474,461
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 03:00,331,489,411,465,379,550,465,450
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 04:00,320,489,407,459,370,540,459,443
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 05:00,320,489,404,454,370,540,454,438
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100530 06:00,331,489,414,470,390,550,470,455
