STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 05:00,300,450,377,399,320,469,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 06:00,300,450,375,397,320,469,397,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 07:00,300,460,375,398,320,469,398,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 08:00,320,460,387,415,351,480,415,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 09:00,340,464,401,441,390,489,441,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 10:00,340,469,405,467,410,520,467,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 11:00,338,469,406,484,430,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 12:00,338,469,405,494,441,559,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 13:00,331,469,404,501,446,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 14:00,331,480,403,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 15:00,331,480,402,500,446,570,500,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 16:00,320,469,400,494,441,559,494,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 17:00,331,469,399,485,430,550,485,456
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 18:00,320,469,399,468,421,520,468,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 19:00,320,464,397,449,392,500,449,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 20:00,320,460,394,435,374,489,435,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 21:00,320,460,391,425,370,480,425,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 22:00,320,460,390,419,351,480,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100318 23:00,320,460,387,414,340,469,414,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 00:00,311,460,386,411,340,469,411,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 01:00,309,460,384,408,340,469,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 02:00,309,450,382,406,331,469,406,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 03:00,300,450,380,403,331,469,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 04:00,300,450,378,401,331,469,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 05:00,300,450,376,398,320,469,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 06:00,300,450,374,396,320,464,396,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 07:00,300,450,375,397,320,469,397,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 08:00,320,460,386,415,351,469,415,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 09:00,340,460,401,442,390,489,442,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 10:00,340,469,404,467,410,520,467,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 11:00,338,469,405,484,430,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 12:00,338,469,404,494,441,559,494,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 13:00,331,469,404,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 14:00,331,480,402,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 15:00,331,469,401,499,441,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 16:00,320,469,399,493,441,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 17:00,331,469,399,484,430,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 18:00,320,469,399,468,421,520,468,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 19:00,331,464,397,449,399,500,449,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 20:00,320,460,394,434,379,489,434,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 21:00,320,460,392,424,370,480,424,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 22:00,320,460,390,419,351,480,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100319 23:00,320,460,388,414,340,480,414,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 00:00,320,460,387,411,340,469,411,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 01:00,309,460,384,408,340,469,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 02:00,309,450,382,406,338,469,406,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 03:00,302,450,380,404,331,469,404,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 04:00,309,450,378,401,331,469,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 05:00,302,450,376,399,320,469,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 06:00,300,450,374,396,320,464,396,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 07:00,300,450,375,398,331,469,398,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 08:00,320,460,386,416,356,469,416,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 09:00,340,460,401,442,390,489,442,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 10:00,340,469,404,467,410,520,467,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 11:00,338,469,405,483,428,550,483,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 12:00,338,469,404,493,430,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 13:00,338,469,403,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 14:00,338,469,402,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 15:00,331,469,400,499,441,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 16:00,331,469,399,493,441,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 17:00,331,469,399,484,430,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 18:00,320,469,399,468,410,520,468,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 19:00,331,464,397,449,392,500,449,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 20:00,331,460,394,435,379,489,435,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 21:00,320,460,391,424,370,480,424,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 22:00,320,460,390,418,351,480,418,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100320 23:00,320,460,387,413,340,480,413,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 00:00,320,460,386,411,340,469,411,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 01:00,309,460,384,408,338,469,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 02:00,309,450,382,405,331,469,405,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 03:00,302,450,379,403,331,469,403,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 04:00,309,450,377,400,331,469,400,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 05:00,300,450,375,397,320,469,397,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 06:00,300,450,374,395,320,464,395,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 07:00,300,450,374,397,331,469,397,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 08:00,320,460,385,416,356,469,416,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 09:00,340,460,400,442,390,489,442,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 10:00,340,460,403,467,410,520,467,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 11:00,338,469,404,483,430,550,483,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 12:00,338,469,403,493,441,559,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 13:00,338,469,402,500,441,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 14:00,338,469,401,500,430,570,500,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 15:00,331,469,399,499,441,570,499,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 16:00,331,469,398,493,441,570,493,465
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 17:00,331,469,398,484,430,550,484,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 18:00,320,464,398,468,410,520,468,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 19:00,338,464,396,449,399,489,449,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 20:00,331,460,392,434,379,489,434,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 21:00,320,460,390,423,370,480,423,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 22:00,320,460,388,417,351,480,417,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100321 23:00,320,460,386,412,351,480,412,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 00:00,311,460,385,410,340,469,410,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 01:00,309,460,382,407,338,469,407,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 02:00,309,450,380,404,331,469,404,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 03:00,302,450,378,402,331,469,402,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 04:00,309,450,376,399,331,469,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 05:00,300,450,374,396,320,469,396,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 06:00,300,450,372,394,320,464,394,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 07:00,300,450,374,397,331,469,397,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 08:00,320,450,385,416,360,469,416,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 09:00,340,460,399,443,392,489,443,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 10:00,340,460,403,469,410,520,469,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 11:00,340,469,402,485,430,554,485,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 12:00,338,464,402,494,441,559,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 13:00,338,469,401,501,441,572,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 14:00,338,469,401,501,430,570,501,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 15:00,338,469,400,500,441,570,500,472
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 16:00,331,469,398,494,441,570,494,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 17:00,338,469,398,486,430,550,486,456
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 18:00,320,464,398,470,410,520,470,441
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 19:00,338,464,396,450,399,500,450,426
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 20:00,331,460,393,435,379,489,435,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 21:00,320,460,390,425,370,482,425,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 22:00,320,460,388,419,360,480,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100322 23:00,320,460,386,414,351,480,414,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 00:00,320,460,385,411,340,469,411,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 01:00,320,460,383,408,340,469,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 02:00,309,450,381,405,338,469,405,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 03:00,302,450,379,403,338,469,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 04:00,309,450,377,400,331,469,400,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 05:00,300,450,375,397,320,469,397,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 06:00,300,450,373,395,320,464,395,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 07:00,300,450,375,398,331,469,398,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 08:00,320,460,387,418,360,469,418,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 09:00,340,460,401,445,392,489,445,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 10:00,351,460,403,471,421,531,471,441
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 11:00,340,469,403,487,430,559,487,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 12:00,338,464,402,496,441,570,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 13:00,338,464,402,502,441,579,502,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 14:00,338,469,401,502,441,570,502,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 15:00,331,469,400,501,441,572,501,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 16:00,331,469,399,496,441,570,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 17:00,338,469,399,487,430,550,487,457
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 18:00,331,469,399,471,421,520,471,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 19:00,338,464,397,452,399,500,452,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 20:00,331,460,394,436,379,489,436,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 21:00,320,460,392,426,370,482,426,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 22:00,320,460,390,420,360,480,420,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100323 23:00,320,460,388,415,351,480,415,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 00:00,320,460,387,412,340,469,412,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 01:00,320,460,384,409,340,469,409,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 02:00,320,450,383,406,338,469,406,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 03:00,309,450,381,404,338,469,404,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 04:00,309,450,379,402,331,469,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 05:00,302,450,376,398,331,469,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 06:00,302,450,375,396,331,464,396,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 07:00,302,450,377,399,331,469,399,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 08:00,320,460,388,420,360,469,420,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 09:00,351,460,402,447,392,500,447,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 10:00,351,460,404,472,421,531,472,443
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 11:00,340,469,404,489,430,559,489,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 12:00,338,469,403,497,441,572,497,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 13:00,338,469,403,503,441,579,503,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 14:00,338,469,403,503,441,570,503,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 15:00,331,469,402,501,441,572,501,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 16:00,331,469,400,496,441,570,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 17:00,338,469,400,487,430,550,487,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 18:00,331,469,400,472,421,520,472,443
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 19:00,338,464,399,453,399,500,453,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 20:00,331,460,396,437,379,489,437,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 21:00,320,460,393,426,370,482,426,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 22:00,320,460,390,421,351,480,421,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100324 23:00,320,460,389,415,351,480,415,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 00:00,320,460,387,412,340,469,412,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 01:00,320,460,385,409,340,469,409,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 02:00,309,450,383,406,338,469,406,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 03:00,302,450,381,404,338,469,404,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 04:00,309,450,379,401,331,469,401,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 05:00,302,450,377,398,331,469,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 06:00,302,450,375,395,320,464,395,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 07:00,302,450,377,399,331,464,399,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 08:00,320,460,389,420,360,469,420,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 09:00,351,460,402,447,392,500,447,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 10:00,351,469,404,472,421,531,472,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 11:00,338,469,404,489,430,559,489,460
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 12:00,338,469,403,497,441,570,497,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 13:00,338,469,403,503,441,579,503,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 14:00,340,469,403,503,441,570,503,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 15:00,331,469,402,501,441,570,501,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 16:00,331,469,400,496,441,570,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 17:00,338,469,400,488,430,550,488,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 18:00,331,469,400,473,421,520,473,443
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 19:00,338,464,399,452,399,500,452,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 20:00,338,460,396,437,379,489,437,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 21:00,331,460,393,426,360,480,426,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 22:00,320,460,391,420,351,480,420,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100325 23:00,320,460,389,415,351,480,415,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 00:00,320,460,387,411,338,469,411,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 01:00,320,460,385,408,340,469,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 02:00,309,450,383,405,338,469,405,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 03:00,309,450,381,403,331,469,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 04:00,309,450,379,400,331,469,400,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 05:00,302,450,377,397,320,464,397,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 06:00,302,446,375,394,320,464,394,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 07:00,302,450,378,399,331,464,399,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 08:00,331,460,390,420,360,469,420,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 09:00,351,460,403,447,392,500,447,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 10:00,351,469,405,472,421,531,472,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 11:00,338,469,405,488,430,559,488,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 12:00,338,469,404,497,430,570,497,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 13:00,338,469,404,503,441,579,503,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 14:00,340,469,404,503,441,570,503,476
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 15:00,331,469,402,502,441,570,502,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 16:00,331,469,401,496,441,570,496,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 17:00,338,469,400,487,430,550,487,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 18:00,331,469,400,473,421,520,473,443
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 19:00,338,460,399,453,399,500,453,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 20:00,338,460,396,437,379,489,437,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 21:00,331,460,393,426,360,480,426,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 22:00,320,460,390,420,351,480,420,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100326 23:00,320,460,389,415,351,480,415,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 00:00,320,460,387,411,338,469,411,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 01:00,320,460,384,407,338,469,407,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 02:00,309,450,382,404,331,469,404,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 03:00,302,450,380,402,331,469,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 04:00,309,450,378,400,331,469,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 05:00,302,450,376,397,320,464,397,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 06:00,300,450,374,394,320,460,394,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 07:00,302,450,377,399,331,464,399,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 08:00,331,460,390,421,360,469,421,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100327 09:00,351,460,402,448,392,500,448,418
