STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 04:00,59,320,193,237,102,360,237,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 05:00,52,320,190,233,86,360,233,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 06:00,41,320,190,232,90,360,232,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 07:00,50,320,185,230,91,360,230,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 08:00,70,320,202,244,109,360,244,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 09:00,120,331,232,282,171,390,282,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 10:00,142,351,245,315,210,410,315,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 11:00,151,351,249,340,241,441,340,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 12:00,151,351,251,359,261,469,359,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 13:00,158,351,252,372,280,480,372,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 14:00,158,351,253,377,280,480,377,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 15:00,151,340,251,374,280,480,373,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 16:00,140,340,248,353,250,450,353,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 17:00,122,340,238,318,212,410,318,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 18:00,109,331,227,295,181,399,295,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 19:00,91,331,221,281,160,390,281,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 20:00,99,331,216,271,151,390,271,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 21:00,81,320,212,264,131,379,264,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 22:00,81,331,208,257,122,370,257,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101127 23:00,72,320,204,253,122,370,252,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 00:00,70,320,202,249,111,370,249,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 01:00,52,320,198,244,109,370,244,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 02:00,63,320,194,240,104,360,240,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 03:00,63,320,192,236,102,360,236,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 04:00,52,320,191,234,100,360,234,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 05:00,52,320,187,229,82,360,229,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 06:00,41,320,187,228,86,356,228,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 07:00,39,320,182,226,86,356,226,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 08:00,70,320,198,239,104,356,239,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 09:00,111,331,228,277,160,379,277,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 10:00,140,340,242,310,199,410,310,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 11:00,140,340,247,336,232,430,336,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 12:00,151,340,248,354,261,460,354,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 13:00,153,340,250,368,270,469,368,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 14:00,151,340,250,373,280,480,373,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 15:00,151,340,249,369,270,469,369,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 16:00,140,340,246,349,250,450,349,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 17:00,122,338,236,314,210,410,314,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 18:00,109,331,226,292,180,392,292,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 19:00,91,320,220,279,158,390,279,232
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 20:00,99,320,215,269,151,379,269,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 21:00,82,320,211,262,129,370,262,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 22:00,81,331,207,256,122,370,256,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101128 23:00,70,320,203,252,120,370,251,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 00:00,70,320,200,247,104,360,247,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 01:00,52,320,197,242,102,370,242,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 02:00,68,320,194,238,102,360,238,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 03:00,63,320,192,235,100,360,235,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 04:00,52,320,191,233,100,360,233,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 05:00,50,320,187,229,81,360,229,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 06:00,41,320,187,228,86,360,228,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 07:00,39,320,182,225,86,360,225,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 08:00,68,320,197,238,102,360,238,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 09:00,109,320,227,275,158,379,275,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 10:00,140,340,242,308,199,410,308,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 11:00,140,340,247,333,232,430,333,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 12:00,151,340,248,352,261,460,351,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 13:00,158,340,251,366,270,469,366,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 14:00,151,340,251,371,280,469,371,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 15:00,151,340,250,367,270,464,366,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 16:00,140,340,246,347,250,450,346,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 17:00,122,331,236,311,199,410,311,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 18:00,104,331,226,289,176,390,289,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 19:00,91,320,219,277,151,379,276,230
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 20:00,91,320,214,267,131,379,267,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 21:00,82,320,210,260,122,370,260,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 22:00,81,320,207,254,120,360,254,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101129 23:00,70,320,203,249,109,360,248,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 00:00,68,320,199,245,100,360,245,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 01:00,52,320,196,241,100,360,241,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 02:00,68,320,193,236,100,360,236,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 03:00,52,320,191,233,91,360,233,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 04:00,52,320,190,231,90,360,231,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 05:00,50,320,187,228,81,356,228,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 06:00,41,320,186,226,81,351,226,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 07:00,41,320,183,224,86,351,224,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 08:00,68,320,195,236,100,351,236,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 09:00,109,320,226,273,153,379,273,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 10:00,140,340,241,306,199,410,306,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 11:00,140,340,246,330,230,421,330,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 12:00,151,340,248,349,250,450,348,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 13:00,158,338,251,363,270,469,363,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 14:00,151,340,251,368,280,469,367,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 15:00,151,340,249,364,270,464,363,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 16:00,140,331,246,344,250,441,344,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 17:00,122,331,235,309,199,410,309,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 18:00,104,320,225,287,171,379,287,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 19:00,90,320,219,275,151,379,275,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 20:00,91,320,214,265,122,379,265,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 21:00,82,320,210,259,122,370,259,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 22:00,81,320,206,253,120,360,252,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101130 23:00,68,320,202,248,109,360,247,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 00:00,68,320,199,243,100,356,243,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 01:00,52,311,196,240,100,360,240,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 02:00,63,320,192,235,100,360,235,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 03:00,52,320,191,232,90,360,232,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 04:00,52,320,190,231,90,360,230,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 05:00,50,320,187,228,72,356,228,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 06:00,32,320,186,226,81,351,226,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 07:00,41,320,182,223,82,351,223,180
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 08:00,68,320,194,234,91,351,234,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 09:00,109,320,224,271,153,379,271,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 10:00,129,340,240,305,192,399,304,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 11:00,140,340,246,328,230,421,328,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 12:00,151,340,247,346,250,450,346,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 13:00,158,340,252,361,270,464,360,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 14:00,158,340,252,365,280,464,364,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 15:00,151,340,250,361,270,460,360,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 16:00,140,340,245,341,250,441,341,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 17:00,122,331,234,306,199,392,306,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 18:00,109,320,225,285,172,379,285,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 19:00,90,320,217,273,151,379,273,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 20:00,91,320,213,263,131,370,263,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 21:00,86,320,210,258,129,370,257,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 22:00,81,320,206,252,122,360,251,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101201 23:00,70,320,202,246,109,360,246,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 00:00,68,311,199,242,100,351,242,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 01:00,52,311,196,238,100,360,238,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 02:00,63,320,192,234,100,360,234,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 03:00,52,320,191,231,90,360,231,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 04:00,52,311,189,230,86,360,228,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 05:00,50,311,186,226,72,351,226,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 06:00,32,320,186,225,81,351,225,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 07:00,41,320,183,223,82,351,223,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 08:00,61,320,192,233,91,351,233,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 09:00,109,320,222,269,151,370,269,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 10:00,129,331,239,302,190,390,302,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 11:00,140,340,245,326,230,421,326,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 12:00,151,338,246,344,250,446,343,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 13:00,158,338,250,358,270,460,357,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 14:00,160,340,251,362,270,464,362,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 15:00,151,340,249,359,270,460,358,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 16:00,140,331,244,340,250,430,339,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 17:00,122,331,233,305,199,390,304,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 18:00,109,320,224,284,171,379,283,238
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 19:00,90,320,216,271,151,370,271,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 20:00,91,320,213,262,129,370,262,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 21:00,82,320,209,257,129,370,257,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 22:00,81,320,207,251,120,360,251,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101202 23:00,68,320,202,246,109,360,246,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 00:00,63,311,199,242,91,360,242,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 01:00,52,320,197,238,100,360,238,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 02:00,63,320,193,234,100,360,234,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 03:00,52,320,192,231,90,360,231,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 04:00,52,311,190,229,90,360,228,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 05:00,50,320,188,227,81,351,226,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 06:00,32,320,187,225,81,351,225,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 07:00,50,320,184,224,82,356,223,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 08:00,61,320,193,233,91,351,232,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 09:00,109,320,222,269,151,370,268,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 10:00,129,331,238,301,190,399,301,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 11:00,140,340,244,325,230,421,325,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 12:00,151,338,245,343,248,441,342,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 13:00,160,340,250,356,261,460,356,312
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 14:00,160,340,251,361,266,460,361,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 15:00,153,340,249,357,266,460,357,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 16:00,140,331,244,338,241,430,338,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 17:00,122,331,233,303,199,390,303,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 18:00,109,320,224,283,171,379,282,238
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 19:00,91,320,216,271,151,370,271,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 20:00,91,320,213,262,129,370,261,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 21:00,86,320,209,256,129,370,256,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 22:00,82,320,207,251,122,360,250,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101203 23:00,70,320,202,245,109,360,245,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 00:00,63,320,200,241,91,360,241,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 01:00,61,320,197,238,100,360,238,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 02:00,68,320,194,234,100,360,233,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 03:00,52,320,193,232,91,360,231,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 04:00,52,320,191,229,90,360,228,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 05:00,52,320,189,227,82,351,227,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 06:00,41,320,188,225,81,351,224,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 07:00,50,320,185,223,82,356,223,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 08:00,61,320,192,232,91,351,231,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 09:00,109,320,221,267,151,370,267,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 10:00,129,331,238,299,190,390,299,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 11:00,140,338,244,323,230,421,323,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 12:00,151,338,246,341,248,441,340,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 13:00,160,340,250,354,261,450,354,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 14:00,160,340,251,359,266,460,359,315
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 15:00,160,340,249,356,261,460,355,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 16:00,151,331,245,336,241,430,336,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 17:00,129,331,234,304,199,390,303,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 18:00,109,320,225,283,171,379,282,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 19:00,91,320,218,271,151,370,270,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 20:00,91,320,215,262,129,370,261,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 21:00,86,320,210,257,129,370,256,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 22:00,90,320,209,252,122,360,251,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101204 23:00,70,320,204,246,109,360,245,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 00:00,63,311,201,241,91,360,241,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 01:00,59,311,197,237,100,360,237,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 02:00,68,320,195,234,100,360,233,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 03:00,52,320,194,232,91,360,231,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 04:00,52,320,191,229,90,360,227,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 05:00,52,320,189,227,82,351,226,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 06:00,50,320,188,225,82,351,223,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 07:00,50,320,185,224,81,360,222,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 08:00,61,320,192,232,91,351,231,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 09:00,109,320,221,266,153,374,266,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 10:00,129,331,238,298,190,399,298,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 11:00,151,340,245,323,219,421,321,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 12:00,153,340,247,340,248,441,339,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 13:00,160,340,251,353,261,450,352,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 14:00,160,340,252,358,261,460,357,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 15:00,160,340,250,354,261,450,353,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 16:00,151,340,246,335,241,430,334,291
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 17:00,131,331,236,303,194,390,301,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 18:00,109,331,226,282,160,379,281,237
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 19:00,91,320,219,271,151,370,269,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 20:00,91,320,216,263,122,370,261,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 21:00,82,320,212,257,122,370,256,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 22:00,82,320,211,253,120,360,251,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101205 23:00,70,320,206,247,109,360,246,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 00:00,61,320,204,243,90,356,241,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 01:00,61,320,200,239,100,360,238,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 02:00,68,320,198,237,100,360,234,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 03:00,52,320,197,234,90,360,232,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 04:00,52,320,194,231,90,360,228,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 05:00,52,320,193,230,81,360,228,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 06:00,50,320,191,227,81,356,225,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 07:00,50,320,188,225,81,360,224,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 08:00,61,320,194,232,91,356,232,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 09:00,109,331,222,266,151,379,266,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 10:00,129,340,239,298,190,399,297,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 11:00,151,340,245,321,219,421,320,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 12:00,151,340,248,338,241,441,338,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 13:00,160,340,251,352,250,450,351,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 14:00,160,340,252,357,261,460,356,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 15:00,158,340,250,353,261,450,351,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101206 16:00,151,340,246,334,232,430,333,290
