STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 22:00,520,700,613,744,669,820,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100629 23:00,511,698,611,736,660,810,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 00:00,500,698,611,727,660,801,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 01:00,511,698,611,719,649,790,717,717
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 02:00,511,698,611,713,644,781,710,710
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 03:00,511,698,610,706,640,781,703,703
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 04:00,511,691,610,701,630,770,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 05:00,500,698,610,699,630,770,697,697
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 06:00,511,698,612,706,640,781,704,704
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 07:00,511,691,612,717,649,781,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 08:00,500,691,611,738,660,806,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 09:00,500,698,610,758,680,824,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 10:00,500,700,608,779,691,849,770,770
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 11:00,500,698,605,795,711,871,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 12:00,480,698,602,809,720,891,799,799
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 13:00,489,691,602,817,720,900,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 14:00,489,698,601,820,730,900,810,810
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 15:00,489,698,602,821,730,900,810,810
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 16:00,480,700,603,816,720,900,806,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 17:00,489,700,605,806,720,880,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 18:00,489,700,606,792,700,871,784,784
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 19:00,500,700,607,779,700,860,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 20:00,511,698,610,762,680,842,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 21:00,511,700,614,754,680,829,748,748
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 22:00,520,700,615,746,669,820,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100630 23:00,511,700,614,738,660,810,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 00:00,511,700,613,730,660,801,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 01:00,520,700,613,722,649,790,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 02:00,518,700,614,715,649,788,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 03:00,511,700,613,708,640,788,706,706
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 04:00,511,691,613,703,630,781,701,701
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 05:00,511,698,613,701,630,770,699,699
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 06:00,511,698,615,709,640,781,706,706
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 07:00,511,700,615,720,649,781,717,717
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 08:00,511,691,614,741,660,806,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 09:00,500,700,613,760,680,829,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 10:00,500,700,610,782,691,860,773,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 11:00,500,700,607,799,711,878,789,789
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 12:00,500,698,604,813,720,896,802,802
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 13:00,489,691,604,820,720,900,809,809
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 14:00,489,700,604,824,730,910,813,813
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 15:00,489,698,604,823,730,910,812,812
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 16:00,489,700,605,819,720,900,808,808
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 17:00,500,700,607,808,716,900,798,798
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 18:00,500,700,608,794,700,891,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 19:00,500,700,609,782,700,871,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 20:00,511,698,613,765,680,842,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 21:00,518,700,616,757,680,840,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 22:00,520,700,617,750,669,829,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100701 23:00,518,700,616,741,669,820,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 00:00,511,700,615,733,660,806,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 01:00,520,700,615,724,649,790,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 02:00,520,700,616,718,649,790,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 03:00,520,700,615,711,640,788,708,708
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 04:00,511,700,616,706,640,781,704,704
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 05:00,511,700,616,704,630,781,702,702
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 06:00,518,700,617,711,640,781,709,709
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 07:00,520,700,618,722,649,781,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 08:00,511,698,617,743,662,810,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 09:00,500,700,615,764,680,829,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 10:00,500,700,613,785,691,860,775,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 11:00,500,700,611,803,711,880,791,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 12:00,500,700,608,817,716,896,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 13:00,489,700,606,825,720,900,812,812
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 14:00,500,700,606,829,730,914,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 15:00,500,700,607,827,730,914,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 16:00,489,700,608,823,730,910,811,811
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 17:00,500,700,610,812,720,900,801,801
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 18:00,500,700,611,798,711,891,789,789
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 19:00,511,700,612,786,700,871,778,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 20:00,518,700,615,769,691,849,762,762
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 21:00,518,700,619,761,680,842,754,754
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 22:00,520,700,620,754,669,829,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100702 23:00,520,700,619,745,669,820,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 00:00,518,700,618,737,660,810,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 01:00,520,700,618,729,660,801,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 02:00,520,700,618,722,649,790,718,718
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 03:00,520,700,617,714,640,790,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 04:00,520,700,618,709,640,781,707,707
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 05:00,520,700,618,707,640,781,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 06:00,518,700,619,714,644,788,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 07:00,520,700,619,725,649,790,722,722
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 08:00,511,700,618,747,662,810,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 09:00,511,700,617,767,680,840,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 10:00,500,700,614,788,691,860,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 11:00,500,700,611,806,711,880,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 12:00,500,700,609,820,716,900,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 13:00,500,700,607,827,720,910,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 14:00,500,700,607,831,730,914,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 15:00,500,700,607,830,730,914,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 16:00,489,700,609,825,730,910,813,812
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 17:00,500,711,610,814,720,900,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 18:00,500,700,611,801,711,891,791,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 19:00,511,700,611,788,700,871,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 20:00,518,700,616,771,691,849,764,764
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 21:00,518,700,619,763,680,842,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 22:00,520,700,621,755,680,829,749,749
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100703 23:00,520,700,619,747,669,820,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 00:00,511,700,617,738,660,810,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 01:00,520,700,617,730,660,801,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 02:00,518,700,617,722,649,790,719,719
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 03:00,520,700,616,715,644,790,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 04:00,520,700,616,710,640,781,707,707
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 05:00,518,698,616,707,640,781,705,705
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 06:00,511,700,617,714,644,788,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 07:00,511,700,616,725,660,790,722,722
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 08:00,511,698,616,747,662,810,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 09:00,511,700,615,767,680,829,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 10:00,500,700,612,787,700,860,777,777
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 11:00,500,700,609,806,711,880,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 12:00,500,700,607,819,716,896,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 13:00,489,700,605,826,720,900,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 14:00,500,700,605,831,730,914,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 15:00,489,700,605,830,730,914,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 16:00,489,700,607,826,730,910,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 17:00,500,711,608,815,720,900,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 18:00,500,700,609,803,711,891,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 19:00,511,700,610,789,711,880,781,781
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 20:00,518,700,614,772,691,860,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 21:00,518,700,618,764,691,849,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 22:00,520,700,620,757,680,829,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100704 23:00,520,700,618,747,669,820,742,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 00:00,518,700,616,739,662,810,734,734
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 01:00,520,700,617,731,660,801,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 02:00,520,700,616,723,649,790,720,720
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 03:00,520,700,615,716,649,790,713,713
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 04:00,520,691,615,710,649,781,708,708
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 05:00,520,698,615,708,640,781,706,706
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 06:00,518,698,616,715,644,788,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 07:00,511,700,616,726,660,790,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 08:00,511,698,615,747,669,810,741,741
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 09:00,511,700,614,766,680,829,759,759
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 10:00,509,700,611,786,700,860,776,776
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 11:00,500,700,607,804,711,880,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 12:00,500,700,605,818,716,896,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 13:00,489,700,603,825,720,900,814,813
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 14:00,500,700,603,830,730,914,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 15:00,489,700,603,829,730,910,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 16:00,489,700,605,825,730,900,814,813
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 17:00,500,700,607,814,720,900,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 18:00,500,700,608,802,716,891,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 19:00,511,700,610,789,700,880,781,781
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 20:00,518,700,615,772,691,849,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 21:00,518,700,619,764,691,842,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 22:00,520,700,620,757,680,829,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100705 23:00,520,700,618,747,669,820,742,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 00:00,518,700,616,739,669,810,735,735
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 01:00,520,700,617,732,660,801,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 02:00,520,700,616,724,649,790,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 03:00,520,700,615,717,649,790,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 04:00,520,700,616,711,649,781,709,709
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 05:00,520,698,615,709,640,781,707,707
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 06:00,518,698,616,715,649,788,713,713
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 07:00,520,700,616,727,660,790,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 08:00,511,698,615,747,669,810,742,742
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 09:00,518,700,614,767,680,829,759,759
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 10:00,511,700,611,787,700,860,777,776
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 11:00,511,700,607,804,711,880,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 12:00,500,700,605,818,716,896,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 13:00,489,700,603,825,720,900,814,814
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 14:00,500,700,604,829,730,914,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 15:00,500,700,604,829,730,914,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 16:00,500,700,607,825,730,910,814,813
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 17:00,500,700,608,815,720,910,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 18:00,511,700,610,803,716,891,794,794
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 19:00,511,700,611,790,700,880,782,782
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 20:00,518,700,615,773,691,860,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 21:00,518,700,620,765,691,849,759,759
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 22:00,531,700,621,758,680,829,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100706 23:00,520,700,619,748,669,820,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 00:00,520,700,618,739,669,810,735,735
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 01:00,531,700,618,732,660,801,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 02:00,520,700,618,725,660,790,721,721
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 03:00,520,700,617,718,649,788,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 04:00,520,700,617,712,649,781,710,710
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 05:00,520,700,617,709,640,781,707,707
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 06:00,518,700,618,716,649,788,714,714
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 07:00,520,700,617,727,660,790,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 08:00,511,700,617,749,669,810,743,743
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 09:00,518,700,616,769,680,829,760,760
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 10:00,511,700,613,788,700,860,778,778
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 11:00,500,700,609,806,711,880,795,795
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 12:00,500,700,607,820,720,896,808,808
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 13:00,500,700,606,828,730,900,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 14:00,500,700,606,832,730,914,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 15:00,500,700,607,831,730,914,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 16:00,500,700,609,827,730,910,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 17:00,500,700,610,817,720,910,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 18:00,511,700,612,805,720,891,795,795
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 19:00,511,700,613,792,711,880,784,784
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 20:00,520,700,618,775,691,860,768,768
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 21:00,518,700,622,767,691,849,760,760
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 22:00,531,700,622,760,680,840,754,753
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100707 23:00,520,700,621,750,669,824,744,744
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 00:00,531,700,620,741,669,820,736,736
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 01:00,531,700,621,735,669,801,731,731
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 02:00,531,700,621,727,660,801,723,723
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 03:00,531,700,620,721,649,790,717,717
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 04:00,520,700,619,714,649,781,712,712
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 05:00,520,700,619,712,644,781,709,709
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 06:00,520,700,620,718,649,790,715,715
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 07:00,520,700,620,730,660,790,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 08:00,511,700,620,751,669,820,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 09:00,520,700,619,771,691,829,762,762
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 10:00,511,711,617,791,700,860,780,780
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 11:00,511,711,612,810,711,880,797,797
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 12:00,500,711,610,823,720,900,810,810
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 13:00,500,700,609,831,730,900,818,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 14:00,500,709,609,836,730,914,823,823
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 15:00,500,711,609,835,730,919,822,822
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 16:00,500,711,612,830,730,910,818,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 17:00,511,711,613,820,730,910,809,809
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 18:00,511,711,615,808,720,891,798,798
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 19:00,511,711,616,795,711,880,786,786
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 20:00,520,700,621,779,700,860,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 21:00,520,711,625,771,691,849,763,763
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 22:00,531,700,625,763,691,840,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100708 23:00,520,700,624,753,680,829,747,747
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100709 00:00,531,700,623,744,669,820,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100709 01:00,531,700,623,738,669,801,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100709 02:00,531,700,624,730,660,801,727,727
