STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 02:00,450,550,504,523,460,570,523,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 03:00,450,550,502,521,460,570,521,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 04:00,441,550,500,517,460,559,517,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 05:00,441,550,500,517,450,559,517,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 06:00,469,550,511,530,480,570,530,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 07:00,482,554,522,550,518,579,549,549
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 08:00,489,559,528,573,540,610,573,573
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 09:00,489,570,530,596,550,649,595,595
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 10:00,489,570,532,613,559,680,612,612
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 11:00,480,572,531,625,570,691,625,625
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 12:00,482,579,530,635,579,700,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 13:00,480,572,528,641,579,711,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 14:00,480,570,527,644,590,720,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 15:00,480,570,525,641,579,711,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 16:00,480,559,522,637,579,700,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 17:00,480,559,522,628,570,700,628,628
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 18:00,480,559,519,616,570,680,616,616
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 19:00,480,559,518,599,554,649,599,599
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 20:00,480,559,518,577,536,621,577,577
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 21:00,480,554,517,559,520,590,559,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 22:00,469,550,515,548,511,588,548,548
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100707 23:00,464,550,511,539,489,579,539,539
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 00:00,460,550,509,532,480,570,532,532
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 01:00,450,550,507,527,469,570,527,526
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 02:00,450,550,505,524,469,570,524,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 03:00,450,550,503,521,460,570,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 04:00,441,550,501,518,460,559,518,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 05:00,441,550,501,517,450,559,517,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 06:00,469,550,511,530,480,570,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 07:00,482,554,522,550,518,579,549,549
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 08:00,491,559,529,574,536,610,574,574
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 09:00,489,570,531,596,550,649,596,596
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 10:00,489,570,533,614,559,680,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 11:00,482,572,532,626,570,698,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 12:00,482,579,531,636,579,711,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 13:00,480,572,530,643,579,720,643,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 14:00,480,570,528,646,583,720,646,646
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 15:00,480,570,525,643,579,716,643,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 16:00,480,559,523,639,579,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 17:00,480,570,522,630,570,700,630,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 18:00,480,559,520,617,570,680,617,617
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 19:00,480,559,519,600,554,660,600,600
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 20:00,480,559,519,578,536,621,578,578
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 21:00,480,554,518,560,529,601,560,560
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 22:00,480,550,515,549,511,590,549,549
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100708 23:00,469,554,512,540,500,579,540,540
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 00:00,460,550,510,533,480,570,533,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 01:00,460,550,508,528,469,570,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 02:00,450,550,505,524,469,570,524,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 03:00,450,550,503,522,460,570,522,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 04:00,450,550,502,518,460,559,518,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 05:00,446,550,502,517,460,559,517,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 06:00,469,550,512,530,482,570,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 07:00,482,554,523,550,518,590,550,550
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 08:00,500,559,529,575,536,621,575,575
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 09:00,489,570,532,598,550,649,598,598
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 10:00,489,570,534,616,559,680,616,616
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 11:00,482,572,533,628,570,700,628,628
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 12:00,482,579,532,639,572,711,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 13:00,480,572,532,646,590,730,646,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 14:00,480,570,529,648,590,730,648,648
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 15:00,480,570,526,645,579,720,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 16:00,480,570,524,641,579,714,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 17:00,480,570,523,632,570,700,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 18:00,480,559,521,619,570,680,619,619
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 19:00,480,559,520,602,554,660,602,601
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 20:00,482,559,520,579,536,621,579,579
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 21:00,480,559,519,561,531,601,561,561
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 22:00,480,559,517,550,511,590,550,550
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100709 23:00,469,554,514,541,500,579,541,541
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 00:00,464,554,511,535,482,572,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 01:00,460,550,509,529,469,570,529,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 02:00,451,550,506,525,469,570,525,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 03:00,450,550,504,523,460,570,523,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 04:00,450,550,503,519,460,570,519,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 05:00,450,550,503,519,460,559,518,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 06:00,469,550,513,531,489,570,531,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 07:00,489,559,524,552,518,590,551,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 08:00,500,570,531,576,536,621,576,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 09:00,489,570,533,600,550,660,600,599
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 10:00,489,579,535,618,559,691,618,617
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 11:00,482,579,534,631,570,700,631,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 12:00,482,579,535,641,579,720,641,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 13:00,482,579,533,647,590,730,647,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 14:00,480,572,531,650,590,730,650,650
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 15:00,480,570,527,648,590,730,648,648
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 16:00,480,570,524,644,579,720,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 17:00,480,570,524,634,572,700,634,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 18:00,480,570,522,622,570,691,622,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 19:00,480,559,521,604,554,660,604,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 20:00,480,559,520,581,540,626,581,581
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 21:00,480,559,520,563,531,601,563,563
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 22:00,480,559,517,552,511,590,552,552
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100710 23:00,469,559,514,542,500,579,542,542
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 00:00,464,554,512,536,480,579,536,535
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 01:00,460,550,509,530,469,572,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 02:00,451,550,507,527,469,570,527,526
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 03:00,450,550,506,525,460,570,525,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 04:00,450,550,505,521,460,570,521,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 05:00,450,550,505,520,460,570,520,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 06:00,469,550,514,532,489,570,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 07:00,489,559,525,553,518,590,553,553
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 08:00,500,570,532,578,536,621,578,578
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 09:00,489,570,534,601,550,660,601,601
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 10:00,489,579,536,619,559,691,619,619
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 11:00,486,579,536,633,570,700,633,633
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 12:00,489,579,535,643,579,720,643,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 13:00,482,579,534,649,590,734,649,649
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 14:00,482,572,532,653,590,734,653,653
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 15:00,480,572,528,650,590,730,650,650
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 16:00,480,570,526,646,579,720,646,646
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 17:00,480,570,524,636,572,711,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 18:00,480,570,523,624,570,691,624,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 19:00,480,570,522,606,554,660,606,606
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 20:00,482,559,521,583,540,626,583,583
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 21:00,480,559,521,565,531,601,565,565
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 22:00,480,559,519,553,520,590,553,553
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100711 23:00,469,559,516,544,500,590,544,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 00:00,469,559,513,537,482,579,537,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 01:00,460,554,511,532,469,572,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 02:00,460,554,509,528,469,570,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 03:00,450,554,508,526,460,570,526,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 04:00,450,550,506,522,460,570,522,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 05:00,450,550,506,522,460,570,522,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 06:00,469,554,515,534,489,570,534,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 07:00,489,559,526,555,518,590,554,554
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 08:00,500,570,533,580,540,626,579,579
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 09:00,489,572,535,604,550,660,603,603
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 10:00,489,579,537,622,559,691,622,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 11:00,489,579,536,635,570,711,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 12:00,489,579,536,645,579,720,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 13:00,482,579,535,652,590,734,652,652
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 14:00,480,579,532,657,590,739,656,656
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 15:00,480,572,529,654,590,730,654,654
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 16:00,480,570,526,649,579,730,649,649
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 17:00,480,570,525,640,572,720,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 18:00,480,570,523,627,570,698,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 19:00,480,570,522,609,554,662,609,609
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 20:00,480,559,521,585,540,630,585,585
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 21:00,480,559,521,567,531,603,567,567
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 22:00,480,559,520,556,520,595,555,555
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100712 23:00,469,559,517,546,500,590,546,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 00:00,469,559,514,538,489,579,538,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 01:00,460,554,512,533,469,579,533,532
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 02:00,460,554,510,530,469,572,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 03:00,460,554,509,528,464,572,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 04:00,450,559,508,524,460,570,524,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 05:00,450,550,507,523,460,570,523,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 06:00,469,559,517,536,489,572,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 07:00,489,559,528,556,520,590,555,555
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 08:00,500,570,534,581,540,630,580,580
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 09:00,500,572,537,605,550,669,605,605
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 10:00,500,579,539,624,559,700,623,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 11:00,500,579,539,637,570,711,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 12:00,489,579,539,647,579,730,647,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 13:00,489,579,537,654,590,739,654,654
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 14:00,482,579,535,658,590,739,658,658
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 15:00,482,579,531,656,590,739,656,656
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 16:00,480,570,528,651,579,730,651,651
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 17:00,480,570,527,642,572,730,642,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 18:00,480,570,525,629,570,700,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 19:00,482,570,524,610,554,669,610,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 20:00,482,559,523,587,540,630,586,586
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 21:00,482,559,523,568,531,608,568,568
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 22:00,480,559,521,557,520,601,557,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100713 23:00,480,559,518,548,500,590,547,547
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 00:00,469,559,516,540,489,579,540,539
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 01:00,460,554,514,535,480,579,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 02:00,460,554,512,532,469,572,532,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 03:00,460,559,511,530,469,572,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 04:00,450,559,510,526,469,570,526,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 05:00,450,554,509,525,464,570,525,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 06:00,480,559,518,537,500,572,536,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 07:00,489,570,529,557,520,590,557,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 08:00,500,572,536,582,540,630,582,582
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 09:00,500,579,540,607,554,680,606,606
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 10:00,500,579,541,625,559,711,625,625
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 11:00,500,579,541,638,570,720,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 12:00,500,590,541,648,579,730,648,648
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 13:00,500,579,540,655,590,739,655,655
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 14:00,489,579,538,660,590,750,659,659
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 15:00,482,579,534,658,590,750,657,657
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 16:00,486,579,531,653,579,739,653,653
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 17:00,482,572,529,644,572,734,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 18:00,480,570,527,631,570,700,631,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 19:00,482,570,526,612,554,680,612,612
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 20:00,482,570,525,588,540,640,588,588
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 21:00,482,570,524,570,531,610,570,570
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 22:00,480,561,523,559,520,601,559,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100714 23:00,480,559,521,550,511,590,549,549
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 00:00,469,559,519,542,500,590,542,542
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 01:00,464,559,517,537,489,579,537,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 02:00,464,559,515,534,480,579,534,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 03:00,460,559,514,533,480,572,532,532
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 04:00,460,559,512,529,469,572,529,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 05:00,460,554,512,527,469,572,527,526
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 06:00,480,559,521,539,500,579,538,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 07:00,489,570,531,559,520,601,559,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 08:00,500,572,538,583,540,630,583,583
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 09:00,500,579,541,608,550,689,608,608
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 10:00,500,579,543,626,559,720,626,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 11:00,500,590,544,640,570,730,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 12:00,500,590,544,649,579,739,649,649
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 13:00,500,590,542,656,590,750,656,656
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 14:00,489,590,540,661,590,752,661,661
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 15:00,489,579,536,659,590,750,659,659
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 16:00,489,579,533,655,579,750,655,655
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 17:00,482,579,531,646,572,739,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 18:00,482,570,529,632,570,720,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 19:00,482,570,528,613,554,680,613,613
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 20:00,482,570,527,590,540,640,590,590
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 21:00,482,570,526,572,531,610,572,572
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 22:00,489,570,525,561,520,601,561,561
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100715 23:00,480,559,523,552,511,590,551,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 00:00,480,559,520,544,500,590,544,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 01:00,469,559,518,539,489,579,539,539
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 02:00,469,559,517,536,482,579,536,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 03:00,464,559,516,535,480,579,534,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 04:00,460,559,514,531,469,579,531,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 05:00,460,559,513,529,469,572,529,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100716 06:00,480,559,522,541,500,579,540,540
